Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2018,Minnesota Twins,Tyler Austin,26,1B,Pre-Arb,"$558,600",0.16,United States
2018,Minnesota Twins,Willians Astudillo,26,C,Pre-Arb,"$545,000",0.15,Venezuela
2018,Minnesota Twins,Oliver Drake,31,RP,Pre-Arb,"$554,300",0.15,
2018,Minnesota Twins,Tyler Duffey,27,RP,Pre-Arb,"$545,000",0.14,
2018,Minnesota Twins,Kohl Stewart,23,SP,Pre-Arb,"$545,000",0.13,
2018,Minnesota Twins,Johnny Field,26,OF,Pre-Arb,"$545,000",0.11,
2018,Minnesota Twins,Stephen Gonsalves,23,SP,Pre-Arb,"$545,000",0.11,
2018,Minnesota Twins,Zack Littell,22,RP,Pre-Arb,"$545,000",0.08,
2018,Minnesota Twins,John Curtiss,25,RP,Pre-Arb,"$545,000",0.08,
2018,Minnesota Twins,Chris Gimenez,35,C,Vet,"$545,000",0.08,
2018,Minnesota Twins,Andrew Vasquez,24,RP,Pre-Arb,"$545,000",0.08,
2018,Minnesota Twins,Chase De Jong,24,SP,Pre-Arb,"$545,000",0.07,
2018,Minnesota Twins,Juan Graterol,29,C,Pre-Arb,"$545,000",0.02,Venezuela
2018,New York Mets,David Wright,35,3B,Vet,"$20,000,000",13.32,United States
2018,Minnesota Twins,Alan Busenitz,27,RP,Pre-Arb,"$545,000",0.18,
2018,New York Mets,Jay Bruce,31,RF,Vet,"$10,000,000",7.32,
2018,New York Mets,Jacob deGrom,30,SP,Arb 2,"$7,400,000",4.93,
2018,New York Mets,Jerry Blevins,34,RP,Vet,"$7,000,000",4.66,
2018,New York Mets,Jason Vargas,35,SP,Vet,"$6,000,000",3.99,
2018,New York Mets,Anthony Swarzak,32,RP,Vet,"$5,000,000",3.66,United States
2018,New York Mets,Wilmer Flores,26,1B,Arb 2,"$3,400,000",2.26,Venezuela
2018,New York Mets,Noah Syndergaard,25,SP,Arb 1,"$2,975,000",1.98,
2018,New York Mets,Zack Wheeler,28,SP,Arb 2,"$1,900,000",1.27,
2018,New York Mets,Michael Conforto,25,RF,Pre-Arb,"$605,094",0.4,
2018,New York Mets,Steven Matz,27,SP,Pre-Arb,"$577,000",0.38,
2018,New York Mets,Amed Rosario,22,SS,Pre-Arb,"$548,940",0.37,Dominican Republic
2018,New York Mets,Seth Lugo,28,RP,Pre-Arb,"$564,000",0.38,
2018,Milwaukee Brewers,Freddy Peralta,22,SP,Pre-Arb,"$545,000",0.43,Dominican Republic
2018,New York Mets,Robert Gsellman,24,RP,Pre-Arb,"$562,375",0.37,
2018,New York Mets,Kevin Plawecki,27,C,Pre-Arb,"$557,471",0.37,
2018,New York Mets,Todd Frazier,32,3B,Vet,"$8,000,000",5.33,
2018,Minnesota Twins,Gabriel Moya,23,RP,Pre-Arb,"$545,000",0.23,Venezuela
2018,New York Mets,Jose Reyes,35,3B,Vet,"$2,000,000",1.33,Dominican Republic
2018,Minnesota Twins,Jake Cave,25,RF,Pre-Arb,"$545,000",0.27,
2018,Milwaukee Brewers,Domingo Santana,25,RF,Pre-Arb,"$572,400",0.33,Dominican Republic
2018,Minnesota Twins,Aaron Slegers,25,SP,Pre-Arb,"$545,000",0.23,
2018,Milwaukee Brewers,Tyler Saladino,28,SS,Pre-Arb,"$565,000",0.37,
2018,Milwaukee Brewers,Corbin Burnes,23,RP,Pre-Arb,"$545,000",0.23,
2018,Milwaukee Brewers,Jordan Lyles,27,SP,Vet,"$750,000",0.21,
2018,Milwaukee Brewers,Brandon Woodruff,25,RP,Pre-Arb,"$550,100",0.19,
2018,Milwaukee Brewers,Xavier Cedeno,31,RP,Arb 2,"$1,050,000",0.16,
2018,Milwaukee Brewers,Jacob Nottingham,23,C,Pre-Arb,"$545,000",0.14,
2018,Minnesota Twins,Joe Mauer,35,1B,Vet,"$23,000,000",19.91,United States
2018,Minnesota Twins,Addison Reed,29,RP,Vet,"$8,250,000",7.14,
2018,Minnesota Twins,Jake Odorizzi,28,SP,Arb 2,"$6,300,000",5.45,
2018,Minnesota Twins,Kyle Gibson,30,SP,Arb 2,"$4,200,000",3.64,
2018,Minnesota Twins,Logan Forsythe,31,2B,Vet,"$9,000,000",2.6,
2018,Minnesota Twins,Robbie Grossman,28,DH,Arb 1,"$2,000,000",1.73,
2018,Milwaukee Brewers,Keon Broxton,28,RF,Pre-Arb,"$545,000",0.19,
2018,Minnesota Twins,Ehire Adrianza,28,SS,Arb 2,"$1,000,000",0.87,Dominican Republic
2018,Minnesota Twins,Matt Belisle,38,RP,Vet,"$545,000",0.28,United States
2018,Minnesota Twins,Matt Magill,28,RP/CL,Pre-Arb,"$545,000",0.4,
2018,Minnesota Twins,Miguel Sano,25,3B,Pre-Arb,"$602,500",0.4,Dominican Republic
2018,Minnesota Twins,Mitch Garver,27,C,Pre-Arb,"$547,500",0.47,
2018,Milwaukee Brewers,Nick Franklin,27,LF,Arb 1,"$545,000",0.39,United States
2018,Minnesota Twins,Trevor Hildenberger,27,RP,Pre-Arb,"$555,000",0.48,
2018,Minnesota Twins,Taylor Rogers,27,RP/CL,Pre-Arb,"$565,000",0.49,
2018,Milwaukee Brewers,Erik Kratz,38,C,Arb 3,"$545,000",0.35,
2018,Minnesota Twins,Jose Berrios,24,SP,Pre-Arb,"$570,000",0.49,
2018,Minnesota Twins,Jorge Polanco,24,SS,Pre-Arb,"$575,000",0.5,Dominican Republic
2018,Minnesota Twins,Max Kepler,25,CF,Pre-Arb,"$587,500",0.51,Germany
2018,Minnesota Twins,Eddie Rosario,26,LF,Pre-Arb,"$602,500",0.52,
2018,Minnesota Twins,Trevor May,28,RP,Arb 1,"$650,000",0.56,
2019,New York Mets,Chris Flexen,24,SP,Pre-Arb,"$555,000",0.04,
2019,New York Mets,Donnie Hart,28,RP,Pre-Arb,"$555,000",0.04,
2019,New York Mets,Walker Lockett,25,RP,Pre-Arb,"$555,000",0.03,United States
2019,New York Mets,Corey Oswalt,25,SP,Pre-Arb,"$555,000",0.01,
2019,New York Yankees,Giancarlo Stanton,29,DH,Vet,"$26,000,000",11.66,
2019,New York Yankees,Masahiro Tanaka,30,SP,Vet,"$22,000,000",9.86,Japan
2019,New York Yankees,Aroldis Chapman,31,RP/CL,Vet,"$15,000,000",7.71,Cuba
2019,New York Yankees,J.A. Happ,36,SP,Vet,"$17,000,000",7.62,
2019,New York Yankees,Zack Britton,31,RP,Vet,"$13,000,000",5.83,
2019,New York Yankees,Luis Cessa,27,RP,Pre-Arb,"$578,975",0.26,Mexico
2019,New York Yankees,D.J. LeMahieu,30,2B,Vet,"$12,000,000",5.38,
2019,New York Yankees,Ben Heller,27,RP,Pre-Arb,"$555,000",0.25,
2019,New York Yankees,Jordan Montgomery,26,SP,Pre-Arb,"$596,600",0.27,
2019,New York Yankees,Adam Ottavino,33,RP,Vet,"$8,000,000",4.04,
2019,New York Yankees,James Paxton,30,SP,Arb 3,"$8,575,000",3.84,
2019,New York Yankees,Edwin Encarnacion,36,DH,Vet,"$20,000,000",3.59,
2019,New York Yankees,C.C. Sabathia,38,SP,Vet,"$8,000,000",3.59,
2019,New York Yankees,Luke Voit,28,1B,Pre-Arb,"$573,200",0.26,
2019,New York Yankees,Austin Romine,30,C,Arb 3,"$1,800,000",0.81,
2019,New York Yankees,Tommy Kahnle,29,RP,Arb 2,"$1,387,500",0.62,
2019,New York Yankees,Aaron Judge,27,RF,Pre-Arb,"$684,300",0.31,
2019,New York Yankees,Gary Sanchez,26,C,Pre-Arb,"$669,800",0.3,Dominican Republic
2019,New York Mets,Steve Nogosek,24,P,Pre-Arb,"$555,000",0.06,
2019,New York Yankees,Gleyber Torres,22,SS,Pre-Arb,"$605,200",0.27,Venezuela
2019,New York Yankees,Didi Gregorius,29,SS,Arb 4,"$11,750,000",5.27,Netherlands
2019,New York Yankees,Brett Gardner,35,LF,Vet,"$7,500,000",3.36,
2019,New York Mets,Tomas Nido,25,C,Pre-Arb,"$556,300",0.34,
2019,New York Mets,Rene Rivera,35,C,Vet,"$555,000",0.08,Puerto Rico
2019,New York Mets,Jeurys Familia,29,RP,Vet,"$6,000,000",4.54,Dominican Republic
2019,New York Mets,Noah Syndergaard,26,SP,Arb 2,"$6,000,000",4.09,
2019,New York Mets,Wilson Ramos,31,C,Vet,"$6,250,000",5.28,Venezuela
2019,New York Mets,Zack Wheeler,29,SP,Arb 3,"$5,975,000",4.07,
2019,New York Mets,Justin Wilson,31,RP,Vet,"$5,000,000",3.41,
2019,New York Yankees,Chad Green,28,RP,Pre-Arb,"$598,650",0.24,
2019,New York Mets,Michael Conforto,26,RF,Arb 1,"$4,025,000",2.74,
2019,New York Mets,Steven Matz,28,SP,Arb 1,"$2,625,000",1.79,
2019,New York Mets,Marcus Stroman,28,SP,Arb 3,"$7,400,000",1.73,
2019,New York Mets,Luis Avilan,29,RP,Vet,"$1,600,000",1.09,Venezuela
2019,New York Mets,Edwin Diaz,25,RP/CL,Pre-Arb,"$607,425",0.41,
2019,New York Mets,Brandon Nimmo,26,CF,Pre-Arb,"$598,285",0.41,
2019,New York Mets,Seth Lugo,29,RP,Pre-Arb,"$591,875",0.4,
2019,New York Mets,Amed Rosario,23,SS,Pre-Arb,"$575,500",0.39,Dominican Republic
2019,New York Mets,J.D. Davis,26,3B,Pre-Arb,"$561,420",0.38,
2019,New York Mets,Pete Alonso,24,1B,Pre-Arb,"$555,000",0.38,
2019,New York Mets,Franklyn Kilome,24,P,Pre-Arb,"$555,000",0.38,Dominican Republic
2019,New York Mets,Dominic Smith,24,1B,Pre-Arb,"$559,320",0.37,
2019,New York Mets,Luis Guillorme,24,SS,Pre-Arb,"$555,960",0.2,
2019,New York Mets,Drew Gagnon,29,RP,Pre-Arb,"$555,000",0.16,
2019,New York Mets,Tyler Bashlor,26,RP,Pre-Arb,"$555,000",0.15,
2019,New York Mets,Daniel Zamora,26,RP,Pre-Arb,"$555,000",0.14,
2019,New York Mets,Paul Sewald,29,RP/CL,Pre-Arb,"$555,000",0.11,
2019,New York Mets,Brad Brach,33,RP,Vet,"$555,000",0.11,
2019,New York Mets,Rajai Davis,38,CF,Vet,"$555,000",0.11,
2019,New York Mets,Joe Panik,28,2B,Arb 2,"$555,000",0.1,
2019,New York Mets,Chris Mazza,29,RP,Pre-Arb,"$555,000",0.1,United States
2019,New York Mets,Sam Haggerty,25,2B,Pre-Arb,"$555,000",0.06,
2019,New York Yankees,Giovanny Urshela,27,3B,Pre-Arb,"$555,000",0.24,Colombia
2019,Oakland Athletics,Josh Phegley,31,C,Arb 2,"$1,075,000",1.15,
2019,New York Yankees,Jonathan Loaisiga,24,RP,Pre-Arb,"$560,550",0.2,Nicaragua
2019,Oakland Athletics,Chris Bassitt,30,SP,Pre-Arb,"$565,000",0.6,
2019,Oakland Athletics,Ramon Laureano,24,OF,Pre-Arb,"$557,500",0.6,
2019,Oakland Athletics,Lou Trivino,27,RP/CL,Pre-Arb,"$557,500",0.6,
2019,Oakland Athletics,Frankie Montas,26,SP,Pre-Arb,"$560,000",0.34,Dominican Republic
2019,Oakland Athletics,Daniel Mengden,26,RP,Pre-Arb,"$555,000",0.27,
2019,Oakland Athletics,J.B. Wendelken,26,RP,Pre-Arb,"$557,500",0.26,
2019,Oakland Athletics,Homer Bailey,33,SP,Vet,"$555,000",0.25,
2019,Oakland Athletics,Franklin Barreto,23,SS,Pre-Arb,"$557,500",0.2,Venezuela
2019,Oakland Athletics,A.J. Puk,24,P,Pre-Arb,"$555,000",0.13,
2019,Oakland Athletics,Seth Brown,26,1B,Pre-Arb,"$555,000",0.11,
2019,Oakland Athletics,Sheldon Neuse,24,SS,Pre-Arb,"$555,000",0.1,
2019,Oakland Athletics,Paul Blackburn,25,RP,Pre-Arb,"$555,000",0.1,
2019,Oakland Athletics,Chad Pinder,27,LF,Pre-Arb,"$565,000",0.6,
2019,Oakland Athletics,Sean Murphy,24,C,Pre-Arb,"$555,000",0.09,
2019,Oakland Athletics,Skye Bolt,25,CF,Pre-Arb,"$555,000",0.05,
2019,Philadelphia Phillies,Jean Segura,29,SS,Vet,"$14,250,000",9.36,Dominican Republic
2019,Philadelphia Phillies,Bryce Harper,26,RF,Vet,"$10,000,000",7.23,
2019,Philadelphia Phillies,Juan Nicasio,32,RP,Vet,"$9,000,000",5.79,Dominican Republic
2019,Philadelphia Phillies,Jason Vargas,36,SP,Vet,"$8,000,000",5.01,
2019,Philadelphia Phillies,Cesar Hernandez,29,2B,Arb 3,"$7,750,000",4.85,Venezuela
2019,Philadelphia Phillies,J.T. Realmuto,28,C,Arb 2,"$5,900,000",3.7,
2019,New York Mets,Jed Lowrie,35,2B,Vet,"$6,000,000",5.79,
2019,Philadelphia Phillies,Maikel Franco,26,3B,Arb 2,"$5,200,000",3.26,Dominican Republic
2019,Philadelphia Phillies,Aaron Nola,26,SP,Arb 1,"$4,000,000",2.82,
2019,Philadelphia Phillies,Jose Alvarez,30,RP,Arb 2,"$1,925,000",1.21,Venezuela
2019,Philadelphia Phillies,Vincent Velasquez,27,SP,Arb 1,"$2,249,000",1.41,
2019,Oakland Athletics,Jesus Luzardo,21,P,Pre-Arb,"$555,000",0.07,
2019,New York Yankees,Cameron Maybin,32,RF,Vet,"$555,000",0.21,
2019,Oakland Athletics,Matt Olson,25,1B,Pre-Arb,"$575,000",0.62,
2019,Oakland Athletics,Jake Diekman,32,RP/CL,Vet,"$2,250,000",0.84,
2019,New York Yankees,Nestor Cortes,24,RP,Pre-Arb,"$555,000",0.16,
2019,New York Yankees,Clint Frazier,24,OF,Pre-Arb,"$563,300",0.14,
2019,New York Yankees,Stephen Tarpley,26,RP,Pre-Arb,"$557,250",0.13,
2019,New York Yankees,Thairo Estrada,23,2B,Pre-Arb,"$555,000",0.13,Venezuela
2019,New York Yankees,Cory Gearrin,33,RP,Arb 4,"$1,400,000",0.12,
2019,New York Yankees,Tyler Wade,24,2B,Pre-Arb,"$572,000",0.12,
2019,New York Yankees,Mike Ford,26,1B,Pre-Arb,"$555,000",0.11,
2019,New York Yankees,Kyle Higashioka,29,C,Pre-Arb,"$562,900",0.07,
2019,New York Yankees,Chance Adams,24,RP,Pre-Arb,"$556,725",0.07,
2019,New York Yankees,Tyler Lyons,31,RP,Arb 2,"$555,000",0.04,
2019,New York Yankees,Michael King,24,P,Pre-Arb,"$555,000",0.01,
2019,Oakland Athletics,Khris Davis,31,DH,Arb 3,"$16,500,000",17.67,
2019,Oakland Athletics,Matt Chapman,26,3B,Pre-Arb,"$580,000",0.62,
2019,Oakland Athletics,Stephen Piscotty,28,RF,Arb 1,"$7,000,000",7.85,
2019,Oakland Athletics,Blake Treinen,31,RP/CL,Arb 2,"$6,400,000",6.85,
2019,Oakland Athletics,Michael Fiers,34,SP,Vet,"$6,000,000",6.42,
2019,Oakland Athletics,Marcus Semien,28,SS,Arb 2,"$5,900,000",6.32,
2019,Oakland Athletics,Yusmeiro Petit,34,RP,Vet,"$5,500,000",5.89,Venezuela
2019,Oakland Athletics,Jurickson Profar,26,SS,Arb 3,"$3,600,000",3.85,Curacao
2019,Oakland Athletics,Sean Manaea,27,SP,Arb 1,"$3,150,000",3.37,
2019,Oakland Athletics,Liam Hendriks,30,RP/CL,Arb 3,"$2,150,000",2.3,Australia
2019,Oakland Athletics,Mark Canha,30,CF,Arb 1,"$2,050,000",2.19,
2019,Oakland Athletics,Robbie Grossman,29,DH,Arb 2,"$2,000,000",2.14,
2019,Oakland Athletics,Brett Anderson,31,SP,Vet,"$1,500,000",1.61,
2019,Oakland Athletics,Ryan Buchter,32,RP,,"$1,400,000",1.5,
2019,Oakland Athletics,Tanner Roark,32,SP,Arb 3,"$10,000,000",1.26,
2019,Oakland Athletics,Joakim Soria,35,RP/CL,Vet,"$6,500,000",6.96,Mexico
2019,New York Mets,Juan Lagares,30,CF,Arb 4,"$9,000,000",6.13,Dominican Republic
2019,Milwaukee Brewers,Alexander Claudio,27,RP,Arb 1,"$1,275,000",0.94,
2019,New York Mets,Jacob deGrom,31,SP,Arb 3,"$7,000,000",6.47,
2019,Miami Marlins,Jordan Yamamoto,23,P,Pre-Arb,"$555,000",0.43,
2019,Miami Marlins,Jose Quijada,23,RP,Pre-Arb,"$555,000",0.39,Venezuela
2019,Miami Marlins,Jeff Brigham,27,RP,Pre-Arb,"$555,000",0.39,
2019,Miami Marlins,Lewis Brinson,25,CF,Pre-Arb,"$570,000",0.36,
2019,Miami Marlins,Austin Dean,25,LF,Pre-Arb,"$555,000",0.3,United States
2019,Miami Marlins,Ryne Stanek,27,RP,Pre-Arb,"$564,200",0.24,
2019,Miami Marlins,Isan Diaz,23,SS,Pre-Arb,"$555,000",0.22,
2019,Miami Marlins,Kyle Keller,26,P,Pre-Arb,"$555,000",0.17,
2019,Miami Marlins,Robert Dugger,23,P,Pre-Arb,"$555,000",0.13,
2019,Miami Marlins,Brian Moran,30,RP,Pre-Arb,"$555,000",0.11,
2019,Miami Marlins,Magneuris Sierra,23,CF,Pre-Arb,"$555,000",0.11,Dominican Republic
2019,Miami Marlins,Josh D. Smith,31,RP,Pre-Arb,"$555,000",0.06,
2019,Miami Marlins,Elieser Hernandez,24,SP,Pre-Arb,"$555,000",0.47,Venezuela
2019,Milwaukee Brewers,Ryan Braun,35,LF,Vet,"$18,000,000",13.98,
2019,Milwaukee Brewers,Lorenzo Cain,33,CF,Vet,"$15,000,000",11.06,
2019,Milwaukee Brewers,Christian Yelich,27,LF,Arb 3,"$9,750,000",7.17,
2019,Milwaukee Brewers,Mike Moustakas,30,3B,Vet,"$7,000,000",5.19,
2019,Milwaukee Brewers,Chase Anderson,31,RP,Arb 3,"$6,000,000",4.78,
2019,Milwaukee Brewers,Eric Thames,32,1B,Vet,"$6,000,000",4.42,
2019,Milwaukee Brewers,Travis Shaw,29,3B,Arb 1,"$4,675,000",3.44,
2019,Milwaukee Brewers,Jimmy Nelson,30,RP,Arb 2,"$3,700,000",2.72,
2019,Milwaukee Brewers,Matt Albers,36,RP,Vet,"$2,500,000",1.84,
2019,Milwaukee Brewers,Hernan Perez,28,2B,Arb 2,"$2,500,000",1.84,Venezuela
2019,Milwaukee Brewers,Junior Guerra,34,RP,Arb 1,"$2,225,000",1.64,Venezuela
2019,Milwaukee Brewers,Gio Gonzalez,33,SP,Vet,"$2,000,000",1.26,
2019,Milwaukee Brewers,Manuel Pina,32,C,Arb 1,"$1,600,000",1.18,Venezuela
2019,Milwaukee Brewers,Yasmani Grandal,30,C,Vet,"$16,000,000",11.77,
2019,Milwaukee Brewers,Jordan Lyles,28,SP,Vet,"$2,050,000",0.51,
2019,Miami Marlins,Tyler Kinley,28,RP,Pre-Arb,"$555,000",0.49,
2019,Miami Marlins,Jarlin Garcia,26,RP,Pre-Arb,"$555,000",0.61,Dominican Republic
2019,Los Angeles Dodgers,Will Smith,24,C,Pre-Arb,"$555,000",0.12,
2019,Los Angeles Dodgers,Casey Sadler,28,RP,Pre-Arb,"$555,000",0.1,
2019,Los Angeles Dodgers,Kris Negron,33,2B,Pre-Arb,"$555,000",0.09,
2019,Philadelphia Phillies,Hector Neris,30,RP/CL,Arb 1,"$1,800,000",1.13,Dominican Republic
2019,Los Angeles Dodgers,Adam Kolarek,30,RP,Pre-Arb,"$560,800",0.09,
2019,Los Angeles Dodgers,Dustin May,21,RP,Pre-Arb,"$555,000",0.09,
2019,Los Angeles Dodgers,Anthony Gonsolin,25,P,Pre-Arb,"$555,000",0.07,
2019,Los Angeles Dodgers,Josh Sborz,25,RP,Pre-Arb,"$555,000",0.07,
2019,Los Angeles Dodgers,Edwin Rios,25,1B,Pre-Arb,"$555,000",0.06,
2019,Los Angeles Dodgers,Gavin Lux,21,SS,Pre-Arb,"$555,000",0.04,
2019,Miami Marlins,Wei-Yin Chen,33,RP,Vet,"$20,000,000",26.46,Taiwan
2019,Miami Marlins,Martin Prado,35,1B,Vet,"$15,000,000",19.84,Venezuela
2019,Miami Marlins,Harold Ramirez,24,RF,Pre-Arb,"$555,000",0.56,Colombia
2019,Miami Marlins,Starlin Castro,29,2B,Vet,"$11,000,000",15.68,Dominican Republic
2019,Miami Marlins,Miguel Rojas,30,SS,Arb 2,"$3,155,000",4.17,Venezuela
2019,Miami Marlins,Neil Walker,33,1B,Vet,"$2,000,000",2.65,United States
2019,Miami Marlins,Curtis Granderson,38,LF,Vet,"$1,750,000",2.31,
2019,Miami Marlins,Adam Conley,29,RP,Arb 1,"$1,125,000",1.49,
2019,Miami Marlins,Bryan Holaday,31,C,Arb 2,"$1,250,000",1.15,
2019,Miami Marlins,Jorge Alfaro,26,C,Pre-Arb,"$570,000",0.75,Colombia
2019,Miami Marlins,Tayron Guerrero,28,RP,Pre-Arb,"$565,000",0.75,Colombia
2019,Miami Marlins,Caleb Smith,27,SP,Pre-Arb,"$556,500",0.74,
2019,Miami Marlins,Sandy Alcantara,23,SP,Pre-Arb,"$555,000",0.73,Dominican Republic
2019,Miami Marlins,Garrett Cooper,28,RF,Pre-Arb,"$555,000",0.73,
2019,Miami Marlins,Pablo Lopez,23,SP,Pre-Arb,"$555,000",0.73,Venezuela
2019,Miami Marlins,Jon Berti,29,2B,Pre-Arb,"$555,000",0.64,
2019,Miami Marlins,Jose Urena,27,RP,Arb 1,"$3,200,000",4.23,Dominican Republic
2019,Milwaukee Brewers,Josh Hader,25,RP/CL,Pre-Arb,"$687,600",0.51,
2019,Milwaukee Brewers,Brent Suter,29,RP,Pre-Arb,"$568,300",0.42,
2019,Milwaukee Brewers,Orlando Arcia,24,SS,Pre-Arb,"$565,700",0.42,Venezuela
2019,Minnesota Twins,Sam Dyson,31,RP,Arb 3,"$5,000,000",1.31,
2019,Minnesota Twins,Taylor Rogers,28,RP/CL,Arb 1,"$1,525,000",1.22,
2019,Minnesota Twins,Ehire Adrianza,29,SS,Arb 3,"$1,300,000",1.04,Dominican Republic
2019,Minnesota Twins,Trevor May,29,RP,Arb 2,"$900,000",0.72,
2019,Minnesota Twins,Sergio Romo,36,RP,Vet,"$2,500,000",0.7,
2019,Minnesota Twins,Ronald Torreyes,26,2B,Pre-Arb,"$800,000",0.64,Venezuela
2019,Minnesota Twins,Jose Berrios,25,SP,Pre-Arb,"$620,000",0.49,
2019,Minnesota Twins,Mitch Garver,28,C,Pre-Arb,"$575,000",0.46,
2019,Minnesota Twins,Willians Astudillo,27,C,Pre-Arb,"$560,000",0.42,Venezuela
2019,Minnesota Twins,Ryne Harper,30,RP,Pre-Arb,"$555,000",0.42,
2019,Minnesota Twins,Tyler Duffey,28,RP,Pre-Arb,"$555,000",0.36,
2019,Minnesota Twins,Jake Cave,26,RF,Pre-Arb,"$572,500",0.32,
2019,Minnesota Twins,Miguel Sano,26,3B,Arb 1,"$2,650,000",2.12,Dominican Republic
2019,Minnesota Twins,Luis Arraez,22,2B,Pre-Arb,"$555,000",0.29,Venezuela
2019,Minnesota Twins,Trevor Hildenberger,28,RP,Pre-Arb,"$572,500",0.19,
2019,Minnesota Twins,Lewis Thorpe,23,P,Pre-Arb,"$555,000",0.16,Australia
2019,Minnesota Twins,Devin Smeltzer,23,P,Pre-Arb,"$555,000",0.14,
2019,Minnesota Twins,Cody Stashak,25,P,Pre-Arb,"$555,000",0.14,
2019,Minnesota Twins,Fernando Romero,24,RP,Pre-Arb,"$555,000",0.11,Dominican Republic
2019,Minnesota Twins,Randy Dobnak,24,SP,Pre-Arb,"$555,000",0.1,
2019,Minnesota Twins,Kohl Stewart,24,RP,Pre-Arb,"$555,000",0.1,
2019,Minnesota Twins,Brusdar Graterol,20,P,Pre-Arb,"$555,000",0.07,Venezuela
2019,Minnesota Twins,Ian Miller,27,CF,Pre-Arb,"$555,000",0.07,
2019,Minnesota Twins,Ryan LaMarre,30,LF,Pre-Arb,"$555,000",0.05,
2019,Minnesota Twins,Jorge Alcala,23,P,Pre-Arb,"$555,000",0.04,Dominican Republic
2019,New York Mets,Robinson Cano,36,2B,Vet,"$24,000,000",12.94,Dominican Republic
2019,Minnesota Twins,LaMonte Wade,25,CF,Pre-Arb,"$555,000",0.21,
2019,Minnesota Twins,Martin Perez,28,SP,Vet,"$3,500,000",2.79,Venezuela
2019,Minnesota Twins,Jorge Polanco,25,SS,Pre-Arb,"$3,583,333",2.86,Dominican Republic
2019,Minnesota Twins,Eddie Rosario,27,LF,Arb 1,"$4,190,000",3.35,
2019,Milwaukee Brewers,Brandon Woodruff,26,SP,Pre-Arb,"$561,400",0.41,
2019,Milwaukee Brewers,Ben Gamel,27,LF,Pre-Arb,"$567,700",0.4,
2019,Milwaukee Brewers,Freddy Peralta,23,RP,Pre-Arb,"$564,600",0.38,Dominican Republic
2019,Milwaukee Brewers,Drew Pomeranz,30,RP,Vet,"$1,500,000",0.36,
2019,Milwaukee Brewers,Adrian Houser,26,SP,Pre-Arb,"$555,000",0.33,
2019,Milwaukee Brewers,Corbin Burnes,24,RP,Pre-Arb,"$562,800",0.3,
2019,Milwaukee Brewers,Jay Jackson,31,RP,Pre-Arb,"$1,000,000",0.27,
2019,Milwaukee Brewers,Keston Hiura,22,2B,Pre-Arb,"$555,000",0.25,
2019,Milwaukee Brewers,Cory Spangenberg,28,2B,Arb 2,"$1,200,000",0.18,
2019,Milwaukee Brewers,Trent Grisham,22,RF,Pre-Arb,"$555,000",0.13,
2019,Milwaukee Brewers,Tyler Saladino,29,SS,Arb 1,"$887,500",0.13,
2019,Milwaukee Brewers,Taylor Williams,27,RP,Pre-Arb,"$563,800",0.12,
2019,Milwaukee Brewers,Devin Williams,24,P,Pre-Arb,"$555,000",0.1,
2019,Milwaukee Brewers,Jacob Nottingham,24,C,Pre-Arb,"$555,000",0.09,
2019,Milwaukee Brewers,Ray Black,29,RP,Pre-Arb,"$555,000",0.09,
2019,Milwaukee Brewers,Jacob Faria,25,RP,Pre-Arb,"$555,000",0.08,United States
2019,Milwaukee Brewers,David Freitas,30,C,Pre-Arb,"$558,500",0.06,
2019,Milwaukee Brewers,Tyler Austin,27,1B,Pre-Arb,"$555,000",0.06,United States
2019,Milwaukee Brewers,Tyrone Taylor,25,CF,Pre-Arb,"$555,000",0.05,
2019,Minnesota Twins,Nelson Cruz,38,DH,Vet,"$14,000,000",11.18,Dominican Republic
2019,Minnesota Twins,Marwin Gonzalez,30,3B,Vet,"$12,000,000",9.58,Venezuela
2019,Minnesota Twins,Jake Odorizzi,29,SP,Arb 3,"$9,500,000",7.58,
2019,Minnesota Twins,Kyle Gibson,31,SP,Arb 3,"$8,125,000",6.49,
2019,Minnesota Twins,Jason Castro,32,C,Vet,"$8,000,000",6.39,
2019,Minnesota Twins,Jonathan Schoop,27,2B,Arb 3,"$7,500,000",5.99,Curacao
2019,Minnesota Twins,Max Kepler,26,CF,Arb 1,"$6,000,000",4.79,Germany
2019,Minnesota Twins,C.J. Cron,29,1B,Arb 2,"$4,800,000",3.83,
2019,New York Mets,Todd Frazier,33,3B,Vet,"$9,000,000",6.13,
2019,Philadelphia Phillies,Scott Kingery,25,SS,Pre-Arb,"$1,250,000",0.94,
2019,San Francisco Giants,Aramis Garcia,26,C,Pre-Arb,"$555,000",0.08,
2019,Philadelphia Phillies,Zach Eflin,25,SP,Pre-Arb,"$590,000",0.37,
2019,Seattle Mariners,Dan Vogelbach,26,1B,Pre-Arb,"$558,600",0.39,
2019,Seattle Mariners,Tom Murphy,28,C,Pre-Arb,"$557,500",0.38,
2019,Seattle Mariners,Dylan Moore,26,SS,Pre-Arb,"$565,000",0.38,
2019,Seattle Mariners,Mallex Smith,26,LF,Pre-Arb,"$578,400",0.37,
2019,Seattle Mariners,J.P. Crawford,24,SS,Pre-Arb,"$555,000",0.3,
2019,Seattle Mariners,Austin Adams,28,RP,Pre-Arb,"$555,000",0.29,
2019,Seattle Mariners,Anthony Bass,31,RP,Vet,"$555,000",0.27,
